Date,Open,High,Low,Close,Volume
2000-03-28 00:00:00-05:00,1.043,1.0791,1.042,1.0572,202966400
2000-03-29 00:00:00-05:00,1.0591,1.0596,1.017,1.033,239836800
2000-03-30 00:00:00-05:00,1.015,1.0463,0.9532,0.9556,414400000
2000-03-31 00:00:00-05:00,0.9684,1.043,0.9575,1.0321,404633600
2000-04-03 00:00:00-04:00,1.0297,1.0601,0.9836,1.0131,328563200
2000-04-04 00:00:00-04:00,1.0079,1.0107,0.8872,0.9675,660329600
2000-04-05 00:00:00-04:00,0.9611,1.0098,0.9423,0.9908,457665600
2000-04-06 00:00:00-04:00,0.9927,1.0221,0.9366,0.9513,259627200
2000-04-07 00:00:00-04:00,0.967,1.0022,0.9537,1.0012,242435200
2000-04-10 00:00:00-04:00,1.0007,1.0088,0.948,0.9499,212262400
2000-04-11 00:00:00-04:00,0.9385,0.949,0.8972,0.9076,541822400
2000-04-12 00:00:00-04:00,0.9043,0.9043,0.797,0.8302,941136000
2000-04-13 00:00:00-04:00,0.8473,0.9119,0.8245,0.8649,529827200
2000-04-14 00:00:00-04:00,0.8307,0.8967,0.8283,0.8502,667620800
2000-04-17 00:00:00-04:00,0.8321,0.9418,0.8288,0.9414,409561600
2000-04-18 00:00:00-04:00,0.9385,0.9642,0.9072,0.9642,390924800
2000-04-19 00:00:00-04:00,0.9589,0.9898,0.91,0.9205,520150400
2000-04-20 00:00:00-04:00,0.9399,0.948,0.8896,0.9034,722120000
2000-04-24 00:00:00-04:00,0.8739,0.9157,0.872,0.9157,443620800
2000-04-25 00:00:00-04:00,0.9281,0.9784,0.9276,0.9751,391641600
2000-04-26 00:00:00-04:00,0.9623,0.9727,0.9119,0.9219,366912000
2000-04-27 00:00:00-04:00,0.8905,0.9651,0.8859,0.9632,326603200
2000-04-28 00:00:00-04:00,0.9661,0.9689,0.9219,0.9428,249580800
2000-05-01 00:00:00-04:00,0.949,0.9509,0.9262,0.9447,226195200
2000-05-02 00:00:00-04:00,0.9366,0.9594,0.8929,0.8958,236432000
2000-05-03 00:00:00-04:00,0.9038,0.9214,0.8483,0.8744,489798400
2000-05-04 00:00:00-04:00,0.8749,0.8758,0.8402,0.8411,399515200
2000-05-05 00:00:00-04:00,0.8421,0.872,0.8414,0.8597,284076800
2000-05-08 00:00:00-04:00,0.8518,0.8639,0.8359,0.8369,184900800
2000-05-09 00:00:00-04:00,0.8383,0.8454,0.797,0.8012,327140800
2000-05-10 00:00:00-04:00,0.7908,0.7979,0.7504,0.7547,535091200
2000-05-11 00:00:00-04:00,0.7704,0.7922,0.7523,0.7813,499744000
2000-05-12 00:00:00-04:00,0.8055,0.8397,0.7961,0.8179,306913600
2000-05-15 00:00:00-04:00,0.8212,0.8212,0.7609,0.7675,678932800
2000-05-16 00:00:00-04:00,0.7942,0.8288,0.7808,0.8031,440451200
2000-05-17 00:00:00-04:00,0.7875,0.7879,0.7628,0.7704,398092800
2000-05-18 00:00:00-04:00,0.7827,0.7974,0.7647,0.7656,373777600
2000-05-19 00:00:00-04:00,0.7542,0.7542,0.7096,0.7143,740667200
2000-05-22 00:00:00-04:00,0.7124,0.7124,0.6535,0.6835,755507200
2000-05-23 00:00:00-04:00,0.6877,0.7096,0.6507,0.6521,517585600
2000-05-24 00:00:00-04:00,0.655,0.682,0.6307,0.6664,678462400
2000-05-25 00:00:00-04:00,0.6725,0.7041,0.6535,0.6632,406750400
2000-05-26 00:00:00-04:00,0.6687,0.683,0.6478,0.6564,181148800
2000-05-30 00:00:00-04:00,0.6659,0.6697,0.6212,0.6654,713059200
2000-05-31 00:00:00-04:00,0.6602,0.6934,0.6369,0.6383,433507200
2000-06-01 00:00:00-04:00,0.6212,0.6806,0.6108,0.6773,903840000
2000-06-02 00:00:00-04:00,0.7124,0.758,0.6763,0.7034,792848000
2000-06-05 00:00:00-04:00,0.7091,0.7238,0.6816,0.6939,323668800
2000-06-06 00:00:00-04:00,0.6989,0.7352,0.6863,0.7058,525481600
2000-06-07 00:00:00-04:00,0.7115,0.7371,0.6963,0.7338,337019200
2000-06-08 00:00:00-04:00,0.7419,0.7485,0.7077,0.7205,238526400
2000-06-09 00:00:00-04:00,0.7352,0.7443,0.7172,0.7276,252358400
2000-06-12 00:00:00-04:00,0.7324,0.7329,0.6906,0.693,290337600
2000-06-13 00:00:00-04:00,0.693,0.7196,0.6702,0.7181,351456000
2000-06-14 00:00:00-04:00,0.7196,0.7314,0.6849,0.6873,277446400
2000-06-15 00:00:00-04:00,0.6934,0.7096,0.6763,0.702,248572800
2000-06-16 00:00:00-04:00,0.7105,0.7124,0.6768,0.693,303564800
2000-06-19 00:00:00-04:00,0.6882,0.7438,0.6825,0.7343,394004800
2000-06-20 00:00:00-04:00,0.7485,0.7898,0.7476,0.7694,501390400
2000-06-21 00:00:00-04:00,0.7675,0.8654,0.7647,0.8454,490000000
2000-06-22 00:00:00-04:00,0.8473,0.8758,0.8141,0.8169,467712000
2000-06-23 00:00:00-04:00,0.8174,0.8302,0.7723,0.7856,204965600
2000-06-26 00:00:00-04:00,0.7979,0.8321,0.7922,0.8226,185354400
2000-06-27 00:00:00-04:00,0.8174,0.8435,0.7846,0.7865,203470400
2000-06-28 00:00:00-04:00,0.8103,0.8416,0.7827,0.8274,286428800
2000-06-29 00:00:00-04:00,0.8065,0.8198,0.7761,0.7789,203660800
2000-06-30 00:00:00-04:00,0.8027,0.835,0.7856,0.796,323097600
2000-07-03 00:00:00-04:00,0.7922,0.8255,0.7922,0.8103,70828800
2000-07-05 00:00:00-04:00,0.8093,0.8388,0.7713,0.7846,265216000
2000-07-06 00:00:00-04:00,0.7979,0.8046,0.7542,0.7875,309545600
2000-07-07 00:00:00-04:00,0.7993,0.8331,0.7922,0.8274,263603200
2000-07-10 00:00:00-04:00,0.8221,0.8853,0.8169,0.8682,397796000
2000-07-11 00:00:00-04:00,0.8663,0.9005,0.8426,0.8654,357896000
2000-07-12 00:00:00-04:00,0.8834,0.8958,0.8568,0.8948,225433600
2000-07-13 00:00:00-04:00,0.8891,0.9214,0.8321,0.8587,445659200
2000-07-14 00:00:00-04:00,0.8682,0.8967,0.8644,0.8768,190276800
2000-07-17 00:00:00-04:00,0.8853,0.8939,0.8682,0.8863,260002400
2000-07-18 00:00:00-04:00,0.8891,0.8948,0.8644,0.8701,318404800
2000-07-19 00:00:00-04:00,0.8388,0.8635,0.7865,0.8008,457872800
2000-07-20 00:00:00-04:00,0.8359,0.8673,0.8226,0.8378,465572800
2000-07-21 00:00:00-04:00,0.8262,0.8454,0.8046,0.8141,196235200
2000-07-24 00:00:00-04:00,0.7989,0.8036,0.7219,0.74,412171200
2000-07-25 00:00:00-04:00,0.7647,0.7694,0.7457,0.7609,211607200
2000-07-26 00:00:00-04:00,0.7576,0.7789,0.7485,0.7609,210470400
2000-07-27 00:00:00-04:00,0.7599,0.8093,0.758,0.7903,294985600
2000-07-28 00:00:00-04:00,0.7946,0.7979,0.7124,0.7343,237893600
2000-07-31 00:00:00-04:00,0.7471,0.7846,0.7409,0.7723,155299200
2000-08-01 00:00:00-04:00,0.7647,0.7775,0.7485,0.7495,137284000
2000-08-02 00:00:00-04:00,0.7447,0.759,0.7172,0.7181,162355200
2000-08-03 00:00:00-04:00,0.6925,0.7305,0.6725,0.7295,339897600
2000-08-04 00:00:00-04:00,0.7519,0.7789,0.7039,0.72,263121600
2000-08-07 00:00:00-04:00,0.7276,0.7457,0.7172,0.7286,187348000
2000-08-08 00:00:00-04:00,0.7286,0.7295,0.7039,0.7105,176674400
2000-08-09 00:00:00-04:00,0.7314,0.7362,0.7181,0.7219,379640800
2000-08-10 00:00:00-04:00,0.7295,0.7362,0.72,0.7229,251714400
2000-08-11 00:00:00-04:00,0.712,0.7295,0.6925,0.7248,238056000
2000-08-14 00:00:00-04:00,0.7234,0.7248,0.7039,0.7153,156660000
2000-08-15 00:00:00-04:00,0.7181,0.7286,0.7067,0.7096,114200800
2000-08-16 00:00:00-04:00,0.7124,0.7447,0.7115,0.7371,143673600
2000-08-17 00:00:00-04:00,0.7352,0.797,0.7343,0.7818,270900000
2000-08-18 00:00:00-04:00,0.7808,0.7875,0.758,0.7599,190176000
2000-08-21 00:00:00-04:00,0.7637,0.7837,0.7542,0.7675,134467200
2000-08-22 00:00:00-04:00,0.7694,0.8027,0.7656,0.7856,276802400
2000-08-23 00:00:00-04:00,0.7823,0.8321,0.7761,0.8255,236863200
2000-08-24 00:00:00-04:00,0.8309,0.8606,0.8112,0.8528,310766400
2000-08-25 00:00:00-04:00,0.8587,0.8739,0.8568,0.8635,334460000
2000-08-28 00:00:00-04:00,0.8701,0.8967,0.8673,0.8825,359004800
2000-08-29 00:00:00-04:00,0.8796,0.9034,0.8768,0.8996,267030400
2000-08-30 00:00:00-04:00,0.8967,0.9119,0.8922,0.9043,285392800
2000-08-31 00:00:00-04:00,0.8962,0.9347,0.8958,0.9262,419596800
2000-09-01 00:00:00-04:00,0.9319,0.967,0.929,0.9642,256872000
2000-09-05 00:00:00-04:00,0.9523,0.9746,0.9461,0.949,298642400
2000-09-06 00:00:00-04:00,0.9328,0.948,0.8777,0.8882,355404000
2000-09-07 00:00:00-04:00,0.8986,0.9509,0.8853,0.9423,217464800
2000-09-08 00:00:00-04:00,0.9366,0.9366,0.8891,0.8948,195518400
2000-09-11 00:00:00-04:00,0.892,0.9176,0.8834,0.8882,187381600
2000-09-12 00:00:00-04:00,0.8715,0.9129,0.8663,0.8777,187997600
2000-09-13 00:00:00-04:00,0.8625,0.9043,0.8625,0.8815,305984000
2000-09-14 00:00:00-04:00,0.8901,0.9062,0.8635,0.8642,426552000
2000-09-15 00:00:00-04:00,0.8777,0.8844,0.8245,0.8395,394514400
2000-09-18 00:00:00-04:00,0.8397,0.9233,0.8369,0.9219,424536000
2000-09-19 00:00:00-04:00,0.9081,0.9195,0.8901,0.911,271510400
2000-09-20 00:00:00-04:00,0.9029,0.9338,0.8901,0.9278,227388000
2000-09-21 00:00:00-04:00,0.8891,0.9062,0.8397,0.8616,510490400
2000-09-22 00:00:00-04:00,0.7647,0.797,0.7599,0.7932,726700800
2000-09-25 00:00:00-04:00,0.8017,0.8435,0.7913,0.8131,435551200
2000-09-26 00:00:00-04:00,0.8103,0.8321,0.7808,0.7818,290936800
2000-09-27 00:00:00-04:00,0.7865,0.8017,0.7333,0.7438,402259200
2000-09-28 00:00:00-04:00,0.7495,0.8179,0.7314,0.8131,979585600
2000-09-29 00:00:00-04:00,0.4284,0.4408,0.3857,0.3914,7421640800
2000-10-02 00:00:00-04:00,0.4056,0.4066,0.3572,0.3686,2424788800
2000-10-03 00:00:00-04:00,0.379,0.38,0.3372,0.3391,2038120000
2000-10-04 00:00:00-04:00,0.3401,0.361,0.3325,0.3591,1466024000
2000-10-05 00:00:00-04:00,0.3572,0.3724,0.3344,0.3353,873006400
2000-10-06 00:00:00-04:00,0.3448,0.3486,0.3192,0.3372,612656800
2000-10-09 00:00:00-04:00,0.3439,0.3477,0.3211,0.3306,597564800
2000-10-10 00:00:00-04:00,0.3287,0.341,0.3116,0.3173,691101600
2000-10-11 00:00:00-04:00,0.3059,0.3192,0.2907,0.2983,1198422400
2000-10-12 00:00:00-04:00,0.3087,0.3163,0.2964,0.304,1191064000
2000-10-13 00:00:00-04:00,0.3078,0.3363,0.304,0.3353,1247752800
2000-10-16 00:00:00-04:00,0.3391,0.3534,0.3249,0.3268,820176000
2000-10-17 00:00:00-04:00,0.3296,0.3334,0.2992,0.3059,601720000
2000-10-18 00:00:00-04:00,0.2954,0.3201,0.285,0.3059,834265600
2000-10-19 00:00:00-04:00,0.2911,0.3011,0.2783,0.2878,1506724800
2000-10-20 00:00:00-04:00,0.2897,0.3097,0.2878,0.2964,791263200
2000-10-23 00:00:00-04:00,0.308,0.3125,0.2954,0.3097,551292000
2000-10-24 00:00:00-04:00,0.3144,0.3173,0.2859,0.2869,804451200
2000-10-25 00:00:00-04:00,0.2897,0.2916,0.2802,0.2812,663969600
2000-10-26 00:00:00-04:00,0.2859,0.2869,0.266,0.2812,721851200
2000-10-27 00:00:00-04:00,0.2869,0.2916,0.2717,0.2821,744503200
2000-10-30 00:00:00-05:00,0.2907,0.303,0.285,0.2935,639189600
2000-10-31 00:00:00-05:00,0.3002,0.3078,0.2926,0.2973,885880800
2000-11-01 00:00:00-05:00,0.2954,0.3173,0.2954,0.3116,575366400
2000-11-02 00:00:00-05:00,0.3211,0.341,0.3201,0.3391,590693600
2000-11-03 00:00:00-05:00,0.3496,0.3496,0.3334,0.3382,515821600
2000-11-06 00:00:00-05:00,0.341,0.3439,0.3173,0.3258,393478400
2000-11-07 00:00:00-05:00,0.3268,0.3315,0.3163,0.3239,301963200
2000-11-08 00:00:00-05:00,0.3249,0.3258,0.3011,0.3049,422088800
2000-11-09 00:00:00-05:00,0.3021,0.3116,0.2897,0.3068,476834400
2000-11-10 00:00:00-05:00,0.2942,0.3021,0.2897,0.2897,422251200
2000-11-13 00:00:00-05:00,0.285,0.304,0.2774,0.2945,431816000
2000-11-14 00:00:00-05:00,0.303,0.3116,0.2973,0.3078,409001600
2000-11-15 00:00:00-05:00,0.3044,0.3068,0.2926,0.3021,282357600
2000-11-16 00:00:00-05:00,0.2964,0.3011,0.2869,0.2888,239372000
2000-11-17 00:00:00-05:00,0.2916,0.2926,0.2774,0.2812,446180000
2000-11-20 00:00:00-05:00,0.2826,0.2964,0.2774,0.2878,408066400
2000-11-21 00:00:00-05:00,0.2916,0.2964,0.285,0.2859,301952000
2000-11-22 00:00:00-05:00,0.2859,0.2907,0.2793,0.2812,280532000
2000-11-24 00:00:00-05:00,0.2866,0.2964,0.2859,0.2935,160932800
2000-11-27 00:00:00-05:00,0.3021,0.303,0.2812,0.284,258792800
2000-11-28 00:00:00-05:00,0.284,0.2888,0.2726,0.274,269124800
2000-11-29 00:00:00-05:00,0.275,0.2783,0.2622,0.2669,492150400
2000-11-30 00:00:00-05:00,0.2536,0.2584,0.2451,0.2508,809597600
2000-12-01 00:00:00-05:00,0.2584,0.266,0.2555,0.2593,385705600
2000-12-04 00:00:00-05:00,0.2612,0.2612,0.2498,0.2536,371520800
2000-12-05 00:00:00-05:00,0.2574,0.265,0.2489,0.2584,613978400
2000-12-06 00:00:00-05:00,0.2223,0.228,0.2128,0.2175,1374464000
2000-12-07 00:00:00-05:00,0.2194,0.2261,0.2128,0.2175,408917600
2000-12-08 00:00:00-05:00,0.2251,0.2327,0.2194,0.2289,435624000
2000-12-11 00:00:00-05:00,0.2308,0.2337,0.2261,0.2308,332511200
2000-12-12 00:00:00-05:00,0.2318,0.2432,0.228,0.2337,386260000
2000-12-13 00:00:00-05:00,0.2365,0.2365,0.2261,0.228,344887200
2000-12-14 00:00:00-05:00,0.2285,0.2318,0.2194,0.2194,263317600
2000-12-15 00:00:00-05:00,0.2213,0.2232,0.2128,0.2137,513945600
2000-12-18 00:00:00-05:00,0.2213,0.2223,0.2118,0.2166,325808000
2000-12-19 00:00:00-05:00,0.2185,0.2318,0.2128,0.2128,374007200
2000-12-20 00:00:00-05:00,0.2095,0.2223,0.2071,0.2185,565331200
2000-12-21 00:00:00-05:00,0.2166,0.228,0.2109,0.2137,366844800
2000-12-22 00:00:00-05:00,0.2147,0.228,0.2147,0.228,318052000
2000-12-26 00:00:00-05:00,0.2261,0.228,0.2166,0.2232,216815200
2000-12-27 00:00:00-05:00,0.218,0.2251,0.2156,0.2251,325466400
2000-12-28 00:00:00-05:00,0.2185,0.227,0.2175,0.2251,305177600
2000-12-29 00:00:00-05:00,0.2232,0.228,0.2204,0.2261,630336000
2001-01-02 00:00:00-05:00,0.2261,0.2318,0.2213,0.2261,452312000
2001-01-03 00:00:00-05:00,0.2204,0.2536,0.2194,0.2489,817073600
2001-01-04 00:00:00-05:00,0.2757,0.2812,0.2555,0.2593,739396000
2001-01-05 00:00:00-05:00,0.2574,0.2641,0.2441,0.2489,412356000
2001-01-08 00:00:00-05:00,0.2574,0.2581,0.2422,0.2517,373699200
2001-01-09 00:00:00-05:00,0.2555,0.2681,0.2517,0.2612,588929600
2001-01-10 00:00:00-05:00,0.2536,0.2584,0.2441,0.2517,580781600
2001-01-11 00:00:00-05:00,0.247,0.2812,0.247,0.2736,803734400
2001-01-12 00:00:00-05:00,0.2717,0.2736,0.2593,0.2612,423376800
2001-01-16 00:00:00-05:00,0.265,0.2774,0.2584,0.2603,306118400
2001-01-17 00:00:00-05:00,0.2669,0.2669,0.2508,0.2555,840873600
2001-01-18 00:00:00-05:00,0.2707,0.285,0.2679,0.284,1227010400
2001-01-19 00:00:00-05:00,0.2954,0.2973,0.284,0.2964,776664000
2001-01-22 00:00:00-05:00,0.2897,0.2983,0.2802,0.2926,519327200
2001-01-23 00:00:00-05:00,0.2935,0.3182,0.2897,0.3116,879530400
2001-01-24 00:00:00-05:00,0.3135,0.3144,0.2973,0.3116,717091200
2001-01-25 00:00:00-05:00,0.3125,0.3125,0.3002,0.303,489708800
2001-01-26 00:00:00-05:00,0.2964,0.3011,0.2897,0.2973,482820800
2001-01-29 00:00:00-05:00,0.2973,0.3306,0.2973,0.3296,855528800
2001-01-30 00:00:00-05:00,0.3277,0.3344,0.3173,0.3306,692423200
2001-01-31 00:00:00-05:00,0.3268,0.342,0.3258,0.3287,730704800
2001-02-01 00:00:00-05:00,0.3144,0.3268,0.3116,0.3211,369695200
2001-02-02 00:00:00-05:00,0.3211,0.3334,0.3116,0.3135,427341600
2001-02-05 00:00:00-05:00,0.3116,0.3125,0.3002,0.3068,286115200
2001-02-06 00:00:00-05:00,0.3063,0.3251,0.304,0.3211,462711200
2001-02-07 00:00:00-05:00,0.3139,0.3173,0.3011,0.3154,393887200
2001-02-08 00:00:00-05:00,0.3125,0.3201,0.3068,0.3154,604128000
2001-02-09 00:00:00-05:00,0.3116,0.3163,0.284,0.2907,590083200
2001-02-12 00:00:00-05:00,0.2897,0.304,0.2859,0.2992,274120000
2001-02-13 00:00:00-05:00,0.303,0.3106,0.2888,0.2907,237070400
2001-02-14 00:00:00-05:00,0.2916,0.2983,0.2812,0.2964,309120000
2001-02-15 00:00:00-05:00,0.2992,0.3125,0.2992,0.3049,311416000
2001-02-16 00:00:00-05:00,0.2888,0.2964,0.285,0.2888,263911200
2001-02-20 00:00:00-05:00,0.2916,0.2954,0.2764,0.2783,314893600
2001-02-21 00:00:00-05:00,0.2774,0.303,0.2774,0.2869,390258400
2001-02-22 00:00:00-05:00,0.2897,0.2945,0.2736,0.2859,431961600
2001-02-23 00:00:00-05:00,0.2831,0.2869,0.2774,0.2859,293865600
2001-02-26 00:00:00-05:00,0.2897,0.2992,0.2821,0.2964,206438400
2001-02-27 00:00:00-05:00,0.293,0.2954,0.284,0.2945,348516000
2001-02-28 00:00:00-05:00,0.2945,0.2954,0.2755,0.2774,508233600
2001-03-01 00:00:00-05:00,0.2707,0.285,0.2612,0.285,330461600
2001-03-02 00:00:00-05:00,0.2783,0.3106,0.2774,0.2926,406201600
2001-03-05 00:00:00-05:00,0.2945,0.3116,0.2926,0.3097,324172800
2001-03-06 00:00:00-05:00,0.3149,0.3353,0.3144,0.3268,731802400
2001-03-07 00:00:00-05:00,0.3239,0.3287,0.3154,0.323,419540800
2001-03-08 00:00:00-05:00,0.3144,0.3211,0.3106,0.3163,204859200
2001-03-09 00:00:00-05:00,0.3135,0.3144,0.304,0.3078,299135200
2001-03-12 00:00:00-05:00,0.2992,0.3021,0.2755,0.2831,391020000
2001-03-13 00:00:00-05:00,0.2869,0.2973,0.2764,0.2973,443329600
2001-03-14 00:00:00-05:00,0.2812,0.3116,0.2802,0.3106,477775200
2001-03-15 00:00:00-05:00,0.3173,0.3249,0.2992,0.2992,529317600
2001-03-16 00:00:00-05:00,0.2888,0.3087,0.2869,0.2983,470316000
2001-03-19 00:00:00-05:00,0.3002,0.3135,0.2964,0.3125,356008800
2001-03-20 00:00:00-05:00,0.3149,0.3182,0.2992,0.2992,499206400
2001-03-21 00:00:00-05:00,0.3006,0.3173,0.2945,0.3059,371375200
2001-03-22 00:00:00-05:00,0.3097,0.3306,0.3068,0.3287,723301600
2001-03-23 00:00:00-05:00,0.3353,0.3581,0.3344,0.3496,944888000
2001-03-26 00:00:00-05:00,0.3515,0.361,0.3211,0.331,734451200
2001-03-27 00:00:00-05:00,0.3335,0.3503,0.3328,0.3476,543821600
2001-03-28 00:00:00-05:00,0.3356,0.342,0.3268,0.337,584662400
2001-03-29 00:00:00-05:00,0.3309,0.3564,0.3268,0.3424,613065600
2001-03-30 00:00:00-05:00,0.3427,0.3453,0.3243,0.3354,400349600
2001-04-02 00:00:00-04:00,0.3357,0.3444,0.3252,0.3281,340911200
2001-04-03 00:00:00-04:00,0.3246,0.3252,0.3059,0.3076,368687200
2001-04-04 00:00:00-04:00,0.3003,0.3078,0.285,0.2964,685484800
2001-04-05 00:00:00-04:00,0.3131,0.342,0.304,0.3172,446762400
2001-04-06 00:00:00-04:00,0.3161,0.3198,0.3025,0.3129,324889600
2001-04-09 00:00:00-04:00,0.3145,0.3243,0.3049,0.3122,266582400
2001-04-10 00:00:00-04:00,0.3176,0.345,0.3158,0.335,457374400
2001-04-11 00:00:00-04:00,0.3493,0.3496,0.3234,0.3313,334096000
2001-04-12 00:00:00-04:00,0.3256,0.3499,0.3214,0.3408,298933600
2001-04-16 00:00:00-04:00,0.3357,0.3404,0.317,0.3259,285224800
2001-04-17 00:00:00-04:00,0.3222,0.3224,0.2979,0.3101,685199200
2001-04-18 00:00:00-04:00,0.3278,0.366,0.3204,0.3464,1100842400
2001-04-19 00:00:00-04:00,0.3883,0.3914,0.3587,0.3909,1873670400
2001-04-20 00:00:00-04:00,0.3789,0.3895,0.3739,0.3806,693403200
2001-04-23 00:00:00-04:00,0.3699,0.38,0.3648,0.3686,541525600
2001-04-24 00:00:00-04:00,0.3698,0.3762,0.3573,0.3652,377137600
2001-04-25 00:00:00-04:00,0.368,0.3778,0.3582,0.3757,330780800
2001-04-26 00:00:00-04:00,0.3825,0.3967,0.3751,0.3753,799696800
2001-04-27 00:00:00-04:00,0.383,0.3996,0.3762,0.3982,453012000
2001-04-30 00:00:00-04:00,0.4058,0.4122,0.378,0.3874,494776800
2001-05-01 00:00:00-04:00,0.3862,0.4028,0.383,0.3941,427252000
2001-05-02 00:00:00-04:00,0.4003,0.4058,0.3915,0.4041,368524800
2001-05-03 00:00:00-04:00,0.3947,0.399,0.3759,0.3794,301543200
2001-05-04 00:00:00-04:00,0.3684,0.3929,0.3642,0.3914,281052800
2001-05-07 00:00:00-04:00,0.3894,0.3915,0.3775,0.3794,276550400
2001-05-08 00:00:00-04:00,0.3853,0.3868,0.364,0.3734,315436800
2001-05-09 00:00:00-04:00,0.3669,0.3731,0.3597,0.3645,324889600
2001-05-10 00:00:00-04:00,0.368,0.3724,0.3488,0.3496,288976800
2001-05-11 00:00:00-04:00,0.3497,0.357,0.3459,0.3473,203044800
